timestamp,h11_h61,h12_h62
2025-11-28 00:39:57,24.333588514148463,34.5
2025-11-28 00:39:58,35.48633525862051,37.21464808942723
2025-11-28 00:39:59,41.13553148309023,43.170860940223726
2025-11-28 00:40:00,24.158698693296728,34.5
2025-11-28 00:40:01,24.1,34.5
2025-11-28 00:40:02,24.264288157992787,34.47633395874832
2025-11-28 00:40:03,24.37718883118114,34.423519032542195
2025-11-28 00:40:04,24.118359305690085,34.5
2025-11-28 00:40:05,24.04074918256972,34.5
2025-11-28 00:40:06,24.1,34.5461161542081
2025-11-28 00:40:07,24.302764328696526,34.631329721699444
2025-11-28 00:40:08,24.357534778032903,34.49094818344224
2025-11-28 00:40:09,24.0,34.70975059453683
2025-11-28 00:40:10,24.12056195469293,34.42242874364187
2025-11-28 00:40:11,24.38009752523294,34.54457538496473
2025-11-28 00:40:12,24.340203419437454,34.677877071781126
2025-11-28 00:40:13,54.64295070955664,53.35477350839427
2025-11-28 00:40:14,119.40569610654654,131.03682984376493
2025-11-28 00:40:15,140.42903203535948,150.67677384603505
2025-11-28 00:40:16,122.19171948303031,130.952035354073
2025-11-28 00:40:17,127.04592436392988,138.5473180874462
2025-11-28 00:40:18,109.90478685731296,138.24502194553924
2025-11-28 00:40:19,75.48917290932155,103.0922451506397
2025-11-28 00:40:20,118.66941193955863,115.3868291075865
2025-11-28 00:40:21,145.35444028448032,41.54605201626995
2025-11-28 00:40:22,135.2637450081888,34.558565078195066
2025-11-28 00:40:23,127.34151357704923,34.441161808889184
2025-11-28 00:40:24,55.432426071090745,34.68176751412396
2025-11-28 00:40:25,24.038449370404738,34.918938745905855
2025-11-28 00:40:26,36.67140608230959,36.816650303081545
2025-11-28 00:40:27,45.73579514985622,43.573346846522696
2025-11-28 00:40:28,24.11439498150448,34.79865800028869
2025-11-28 00:40:29,24.26199439074478,35.40355372038666
2025-11-28 00:40:30,54.12997485361241,44.26965691900523
2025-11-28 00:40:31,146.9354531745619,78.77611268847836
2025-11-28 00:40:32,245.04680528736856,34.534745787107276
2025-11-28 00:40:33,149.17370140692898,34.9856041493153
2025-11-28 00:40:34,29.97916873118205,34.5
2025-11-28 00:40:35,46.97468292711418,34.556578901962666
2025-11-28 00:40:36,65.5930672811129,37.651125022058906
2025-11-28 00:40:37,84.63914663418146,51.89634698897743
2025-11-28 00:40:38,105.19157082701135,56.388765334906225
2025-11-28 00:40:39,150.18190207211921,38.764323380699544
2025-11-28 00:40:40,249.83285930631996,38.61767469216775
2025-11-28 00:40:41,260.87061164960187,38.64745464766358
2025-11-28 00:40:42,259.4836676598673,38.330454453865094
2025-11-28 00:40:43,255.20689454426278,38.0
2025-11-28 00:40:44,251.3491565899021,38.08588380432076
2025-11-28 00:40:45,260.0,38.43185427788638
2025-11-28 00:40:46,222.11661385086092,37.590671446595806
2025-11-28 00:40:47,39.621110586274796,35.082883953557605
2025-11-28 00:40:48,82.46156105173651,34.93192611621658
2025-11-28 00:40:49,130.00328241772712,35.174126291507704
2025-11-28 00:40:50,144.7658338787634,37.98354686801377
2025-11-28 00:40:51,146.9998295092052,37.63780562184622
2025-11-28 00:40:52,148.7975161552583,36.00420972209732
2025-11-28 00:40:53,121.50669913985355,39.910864695211494
2025-11-28 00:40:54,123.99900922149662,63.94144502931081
2025-11-28 00:40:55,129.67071959192913,34.5
2025-11-28 00:40:56,138.4665125976526,34.516048701807236
2025-11-28 00:40:57,138.83750869085793,34.6
2025-11-28 00:40:58,105.75990347611884,38.79911125994047
2025-11-28 00:40:59,27.77865786555331,58.3535041290431
2025-11-28 00:41:00,39.80816428928817,34.6
2025-11-28 00:41:01,58.00976659288496,34.631074156563166
2025-11-28 00:41:02,85.12515524216485,34.76925501852361
2025-11-28 00:41:03,117.54021899441341,34.6
2025-11-28 00:41:04,143.07753476666156,34.58480323783936
2025-11-28 00:41:05,115.35040913012548,34.515046446674106
2025-11-28 00:41:06,58.47879072543655,34.5851080149924
2025-11-28 00:41:07,24.16665545805439,34.5
2025-11-28 00:41:08,63.85988620545125,34.5
2025-11-28 00:41:09,157.02334956493974,34.5
2025-11-28 00:41:10,129.83999428964572,42.66568100342329
2025-11-28 00:41:11,62.001767791712666,89.76533522760259
2025-11-28 00:41:12,24.1,34.48592830223716
2025-11-28 00:41:13,24.263430504294796,34.4417698443112
2025-11-28 00:41:14,36.68830826837622,34.65870971168188
2025-11-28 00:41:15,76.72773704910685,34.41364479965262
2025-11-28 00:41:16,137.36085853376878,43.739939456774245
2025-11-28 00:41:17,211.0793604490819,107.50967647164804
2025-11-28 00:41:18,110.42218615238073,103.42417146170962
2025-11-28 00:41:19,149.30510464956234,155.21507343205468
2025-11-28 00:41:20,119.51703678490458,174.7868630734302
2025-11-28 00:41:21,81.65285677589286,90.18779525096004
2025-11-28 00:41:22,62.29317361114603,83.39017158547024
2025-11-28 00:41:23,35.244860281070224,35.112301592691914
2025-11-28 00:41:24,49.81480412719415,34.51246819829033
2025-11-28 00:41:25,57.47726937769368,34.587690537594014
2025-11-28 00:41:26,155.7343587310692,34.5
2025-11-28 00:41:27,213.40688821003505,34.51200624439256
2025-11-28 00:41:28,118.68204552213794,34.6
2025-11-28 00:41:29,95.08754688073083,34.6
2025-11-28 00:41:30,83.11132562722491,34.6
2025-11-28 00:41:31,57.405746375722856,34.611371339753696
2025-11-28 00:41:32,50.68843636687427,34.72240807076819
2025-11-28 00:41:33,24.406647513944645,34.91101430515766
2025-11-28 00:41:34,38.18039745481457,35.0
2025-11-28 00:41:35,57.58550682988776,34.97854036926742
2025-11-28 00:41:36,24.448436391850834,34.8
2025-11-28 00:41:37,24.22076037849897,34.77906370134801
2025-11-28 00:41:38,51.19458998158237,34.58969059550308
2025-11-28 00:41:39,125.95134664130335,34.51015755159578
2025-11-28 00:41:40,142.0,36.145505739104514
2025-11-28 00:41:41,141.82116081571348,48.97233697757349
2025-11-28 00:41:42,140.82226450844806,34.54858692217794
2025-11-28 00:41:43,139.28734362499742,35.0
2025-11-28 00:41:44,136.0,34.9623174379205
2025-11-28 00:41:45,136.71389259624988,34.5906442332777
2025-11-28 00:41:46,144.73572472410416,34.52782136865027
2025-11-28 00:41:47,164.2854410161911,34.8
2025-11-28 00:41:48,142.66108679507187,34.791088713266596
2025-11-28 00:41:49,127.51309595637724,34.77855605247225
2025-11-28 00:41:50,71.49345872012042,35.52355956954429
2025-11-28 00:41:51,95.65384287732005,34.69153601143241
2025-11-28 00:41:52,126.89805237328788,36.11489969398164
2025-11-28 00:41:53,101.44708097618154,52.41813439499782
2025-11-28 00:41:54,104.85296626976813,40.462161099876674
2025-11-28 00:41:55,75.24876460808584,35.015558846452514
2025-11-28 00:41:56,64.4428596844426,35.20766213724385
2025-11-28 00:41:57,82.71462404759097,35.2771771577949
2025-11-28 00:41:58,95.10491311796108,35.02249868568675
2025-11-28 00:41:59,151.48085635268765,35.27789619439134
2025-11-28 00:42:00,137.0,34.963680740505815
2025-11-28 00:42:01,116.46294859602247,34.49279954956564
2025-11-28 00:42:02,24.054785808119615,34.41410830021405
2025-11-28 00:42:03,24.172663377787348,34.61377690332878
2025-11-28 00:42:04,24.1,34.820126227125556
2025-11-28 00:42:05,44.63681452619813,35.106505018299906
2025-11-28 00:42:06,113.07280590131674,35.2
2025-11-28 00:42:07,142.90282781741482,35.193701446871906
2025-11-28 00:42:08,145.48515139142245,41.868159601655776
2025-11-28 00:42:09,227.18168435720952,151.24900000169754
2025-11-28 00:42:10,186.02870833120355,64.86735967861632
2025-11-28 00:42:11,195.63869082148005,96.66118309777377
2025-11-28 00:42:12,202.5009960164074,107.81678228480857
2025-11-28 00:42:13,208.90269522409343,110.93730745119802
2025-11-28 00:42:14,209.66981462223842,122.59363351264284
2025-11-28 00:42:15,73.55137462665986,119.1251823028152
2025-11-28 00:42:16,43.184268421873746,37.76106708030068
2025-11-28 00:42:17,24.398001858083127,35.074775089036315
2025-11-28 00:42:18,24.1,34.6049812612949
2025-11-28 00:42:19,24.125285172733403,36.50597942506243
2025-11-28 00:42:20,34.36153262638621,73.3150934331421
2025-11-28 00:42:21,67.19831204788267,86.7292943112817
2025-11-28 00:42:22,72.23112405998484,91.44521310919305
2025-11-28 00:42:23,82.78838570541242,96.89827898398443
2025-11-28 00:42:24,112.58250868859149,132.87656792489054
2025-11-28 00:42:25,137.99223357572532,147.9908926687804
2025-11-28 00:42:26,105.93034781326888,121.33425204618317
2025-11-28 00:42:27,76.93963515950098,36.05194303384493
2025-11-28 00:42:28,94.29674546128598,42.38800091500028
2025-11-28 00:42:29,140.164523617919,41.99411701786797
2025-11-28 00:42:30,143.9386138541231,41.58992207736168
2025-11-28 00:42:31,73.16388756433739,34.530602605324525
2025-11-28 00:42:32,106.07173867490624,35.4
2025-11-28 00:42:33,73.71878412906088,35.40306065729908
2025-11-28 00:42:34,43.10050615685156,35.49709262822322
2025-11-28 00:42:35,35.814237400282565,35.39720389877026
2025-11-28 00:42:36,84.53892165458959,35.29733899083628
2025-11-28 00:42:37,129.87422295714626,35.194924465485336
2025-11-28 00:42:38,129.98991005084082,36.2310673197573
2025-11-28 00:42:39,124.66280442407651,86.82802946150349
2025-11-28 00:42:40,48.8503149184672,35.086309441109805
2025-11-28 00:42:41,70.77899428564511,34.5
2025-11-28 00:42:42,24.42237684520214,34.50417548310932
2025-11-28 00:42:43,42.97647499355541,34.71533219007947
2025-11-28 00:42:44,119.42128020566382,35.5
2025-11-28 00:42:45,146.8353312439326,35.854381818753104
2025-11-28 00:42:46,117.87382923567809,58.11198622604599
2025-11-28 00:42:47,104.01700464094391,35.388225178110574
2025-11-28 00:42:48,24.0,34.509044581623876
2025-11-28 00:42:49,24.0,35.20106099911544
2025-11-28 00:42:50,24.10784421154235,35.29348601727733
2025-11-28 00:42:51,24.88571938779996,34.60705937025901
2025-11-28 00:42:52,25.833919728404485,35.39617985253138
2025-11-28 00:42:53,24.1,34.79888539925922
2025-11-28 00:42:54,24.163343559450677,34.59951205461027
2025-11-28 00:42:55,24.4,34.50201633508332
2025-11-28 00:42:56,24.504091395512035,35.1206718740565
2025-11-28 00:42:57,24.734846439978117,52.59429622767718
2025-11-28 00:42:58,24.079465837207533,35.331705366851395
2025-11-28 00:42:59,30.104323832105983,35.20030103519245
2025-11-28 00:43:00,49.34188874605712,35.2
2025-11-28 00:43:01,41.71775187241458,34.60259963752144
2025-11-28 00:43:02,122.14654049448092,35.295347335340274
2025-11-28 00:43:03,139.58188364288992,35.00228263549218
2025-11-28 00:43:04,113.52344302830704,34.90085242390331
2025-11-28 00:43:05,26.498366261715844,51.44233792465687
2025-11-28 00:43:06,24.01955923383731,35.29975215219677
2025-11-28 00:43:07,24.080485087984005,35.1
2025-11-28 00:43:08,24.0,35.198586410722385
2025-11-28 00:43:09,24.0,35.10153259022465
2025-11-28 00:43:10,24.0,35.1
2025-11-28 00:43:11,24.019121725665844,35.19823231270932
2025-11-28 00:43:12,30.40371009812789,34.80740748681394
2025-11-28 00:43:13,52.89094033581414,35.09381013738756
2025-11-28 00:43:14,29.398549989618314,35.19781617480889
2025-11-28 00:43:15,48.792814391820116,35.10230188121196
2025-11-28 00:43:16,24.018564607568457,34.90468575873676
2025-11-28 00:43:17,24.302798652414346,35.87370797019349
2025-11-28 00:43:18,24.980757947365483,35.2192826660488
2025-11-28 00:43:19,30.332899921152492,68.22575946484356
2025-11-28 00:43:20,54.36866578705369,35.59443067228551
2025-11-28 00:43:21,24.01803465980622,35.08112389191669
2025-11-28 00:43:22,28.728301418394466,35.196733044996954
2025-11-28 00:43:23,46.47280242096198,36.06874016649128
2025-11-28 00:43:24,24.170619395671014,34.94170369907636
2025-11-28 00:43:25,27.409023560415953,34.996330008477706
2025-11-28 00:43:26,38.62584268519546,60.024893991268755
2025-11-28 00:43:27,24.0,35.489148508339525
2025-11-28 00:43:28,24.0,34.495970173273456
2025-11-28 00:43:29,24.0,34.59580430266413
2025-11-28 00:43:30,24.0,34.6
2025-11-28 00:43:31,29.102431532512988,34.40889950695055
2025-11-28 00:43:32,50.71324399863412,34.68611838572963
2025-11-28 00:43:33,30.656015183148796,34.98551074088746
2025-11-28 00:43:34,59.558453282656004,35.095056410119625
2025-11-28 00:43:35,24.016432749944688,35.19493165621204
2025-11-28 00:43:36,24.1,34.9154713445712
2025-11-28 00:43:37,28.62468330751144,34.99464182387124
2025-11-28 00:43:38,48.89052034899676,43.989109130220925
2025-11-28 00:43:39,24.084049912829915,35.44984606051195
2025-11-28 00:43:40,24.015925860562355,35.18252049956928
2025-11-28 00:43:41,24.08417989589367,34.44704642003812
2025-11-28 00:43:42,24.01571224649889,34.49397843574648
2025-11-28 00:43:43,28.894486056733676,34.5
2025-11-28 00:43:44,51.83759000815247,34.5
2025-11-28 00:43:45,24.592992978569406,34.5
2025-11-28 00:43:46,24.0,34.406629159607604
2025-11-28 00:43:47,24.0,34.49322024779469
2025-11-28 00:43:48,24.0,34.40692402977566
2025-11-28 00:43:49,24.0,34.49292456378574
2025-11-28 00:43:50,24.0,34.407218974046174
2025-11-28 00:43:51,24.0,34.862960407101184
2025-11-28 00:43:52,24.175062044803568,34.43745698867477
2025-11-28 00:43:53,25.02710904626783,34.861651196815345
2025-11-28 00:43:54,24.0,34.53128139653751
2025-11-28 00:43:55,24.0,34.95992112666941
2025-11-28 00:43:56,24.0,34.44843459183377
2025-11-28 00:43:57,24.0,34.4
2025-11-28 00:43:58,24.0,34.4
2025-11-28 00:43:59,24.0,34.4
2025-11-28 00:44:00,24.0,34.4
2025-11-28 00:44:01,24.0,34.49130951110925
2025-11-28 00:44:02,24.0,34.4088315624323
2025-11-28 00:44:03,24.0,34.4
2025-11-28 00:44:04,24.02705458158232,34.4
2025-11-28 00:44:05,27.97923463173488,53.593072901397214
2025-11-28 00:44:06,53.41776442248857,36.459835540993886
2025-11-28 00:44:07,53.45476252586489,34.4
2025-11-28 00:44:08,35.70874135197228,34.4
2025-11-28 00:44:09,24.0,34.4
2025-11-28 00:44:10,24.0,34.4
2025-11-28 00:44:11,24.0,34.4
2025-11-28 00:44:12,24.0,34.4898211119512
2025-11-28 00:44:13,28.716287125863765,34.41028419361054
2025-11-28 00:44:14,59.37689888864671,44.15316954148399
2025-11-28 00:44:15,24.61406496542378,35.65744654783219
2025-11-28 00:44:16,24.12160722877461,34.41064462322737
2025-11-28 00:44:17,24.880171088494304,34.57840119860829
2025-11-28 00:44:18,24.0,34.42188427776574
2025-11-28 00:44:19,24.0,34.84438940540705
2025-11-28 00:44:20,24.0,34.45634839461696
2025-11-28 00:44:21,24.0,34.4
2025-11-28 00:44:22,24.0,34.4
2025-11-28 00:44:23,24.0,34.4
2025-11-28 00:44:24,27.97696437887692,34.4
2025-11-28 00:44:25,59.61787220647501,34.48800599814361
2025-11-28 00:44:26,47.917220144741954,34.5
2025-11-28 00:44:27,27.359242537733408,34.4122867183462
2025-11-28 00:44:28,54.78015127834213,35.187460179719345
2025-11-28 00:44:29,54.36265982521577,34.60058714440206
2025-11-28 00:44:30,24.01055851967089,35.37197994968396
2025-11-28 00:44:31,31.17549798315241,34.62875055466243
2025-11-28 00:44:32,94.2767301050051,34.58697939912427
2025-11-28 00:44:33,24.0,34.42633275052282
2025-11-28 00:44:34,27.05102194019653,34.4
2025-11-28 00:44:35,52.9871616552727,34.4
2025-11-28 00:44:36,24.0,34.4
2025-11-28 00:44:37,24.0,34.4
2025-11-28 00:44:38,24.00972309351411,34.4
2025-11-28 00:44:39,25.680011874291832,34.48597421921405
2025-11-28 00:44:40,41.50069971043536,34.5
2025-11-28 00:44:41,48.010263658018204,61.801200547124466
2025-11-28 00:44:42,24.090756363364417,39.40595605203957
2025-11-28 00:44:43,24.0,34.5
2025-11-28 00:44:44,24.0,34.5
2025-11-28 00:44:45,24.0,34.67030363069611
2025-11-28 00:44:46,24.0,35.03978736221226
2025-11-28 00:44:47,24.0,35.1
2025-11-28 00:44:48,24.0,35.1
2025-11-28 00:44:49,24.0,35.01536655660835
2025-11-28 00:44:50,24.008407394317224,35.0
2025-11-28 00:44:51,24.98686743405443,34.74656722799326
2025-11-28 00:44:52,34.12408444523992,35.03744193505298
2025-11-28 00:44:53,24.1,35.1
2025-11-28 00:44:54,24.1,35.1
2025-11-28 00:44:55,25.09207857657779,35.1
2025-11-28 00:44:56,36.19106412178206,35.01605135614601
2025-11-28 00:44:57,24.469846703300497,35.0
2025-11-28 00:44:58,24.1,35.08365528695525
2025-11-28 00:44:59,24.1,35.1
2025-11-28 00:45:00,24.1,35.18341866808263
2025-11-28 00:45:01,24.1,35.11669486029685
2025-11-28 00:45:02,24.1,35.1
2025-11-28 00:45:03,24.348129075706186,35.1
2025-11-28 00:45:04,32.93120879765614,35.18296194709991
2025-11-28 00:45:05,114.01022845962862,35.03427969570508
2025-11-28 00:45:06,137.9019555497627,34.91722507836901
2025-11-28 00:45:07,140.89753906922627,34.9
2025-11-28 00:45:08,140.05234726727926,34.9
2025-11-28 00:45:09,140.0,34.98222701690252
2025-11-28 00:45:10,140.0,35.16426026322887
2025-11-28 00:45:11,137.15868630644496,36.183249486319575
2025-11-28 00:45:12,139.82999164865757,35.66330195389713
2025-11-28 00:45:13,140.9416732549124,35.254533981292944
2025-11-28 00:45:14,140.0594469272346,35.11827852079127
2025-11-28 00:45:15,140.0,34.609844951889265
2025-11-28 00:45:16,59.71137532853765,35.07091631939296
2025-11-28 00:45:17,81.40156861804189,34.711134127617235
2025-11-28 00:45:18,109.05514087382038,65.28094015901735
2025-11-28 00:45:19,123.31447058232493,42.20368217428721
2025-11-28 00:45:20,135.2419607020935,34.4189861502334
2025-11-28 00:45:21,125.59125594938936,34.48091386630688
2025-11-28 00:45:22,79.95900482303531,34.822962981294566
2025-11-28 00:45:23,88.4180275667014,34.577665636244824
2025-11-28 00:45:24,140.84780986151233,34.5
2025-11-28 00:45:25,227.21243064120046,117.70940844888905
2025-11-28 00:45:26,216.705488147424,146.54624285071037
2025-11-28 00:45:27,192.83205024799767,136.61086238284673
2025-11-28 00:45:28,189.12705525552713,130.18241451954387
2025-11-28 00:45:29,31.323322761278966,82.95197280115227
2025-11-28 00:45:30,158.62210722794663,124.4628928698906
2025-11-28 00:45:31,192.0693807298038,148.0
2025-11-28 00:45:32,205.21792435954964,118.0232950648122
2025-11-28 00:45:33,245.85782379195183,74.09057136563044
2025-11-28 00:45:34,289.41663755437617,93.39540850913623
2025-11-28 00:45:35,337.93845327098995,134.64186066786743
2025-11-28 00:45:36,355.0913532460404,147.69541197681187
2025-11-28 00:45:37,360.8324130071713,147.32304227704807
2025-11-28 00:45:38,366.42127446368175,147.81783214225888
2025-11-28 00:45:39,368.68070300670354,146.73472832193866
2025-11-28 00:45:40,369.0,146.0
2025-11-28 00:45:41,369.67786069266873,146.0
2025-11-28 00:45:42,88.39683831727444,72.72301002237276
2025-11-28 00:45:43,175.88022575190138,73.39729694225444
2025-11-28 00:45:44,203.58900463709324,105.6159418584995
2025-11-28 00:45:45,216.71218102476936,124.13424494573809
2025-11-28 00:45:46,230.32702905317427,132.85663530168296
2025-11-28 00:45:47,243.3412122789031,136.9156528101186
2025-11-28 00:45:48,251.50104149604826,144.92992583350727
2025-11-28 00:45:49,247.4836128217744,148.37324191460476
2025-11-28 00:45:50,233.99705685605792,134.54719622778737
2025-11-28 00:45:51,226.97004454225723,111.08587700633787
2025-11-28 00:45:52,166.2473751641802,55.806173752990134
2025-11-28 00:45:53,145.49098483205861,35.52825250808364
2025-11-28 00:45:54,87.42124142072231,34.67876725534048
2025-11-28 00:45:55,42.239489553375364,34.6
2025-11-28 00:45:56,64.10647611583832,34.67341098215655
2025-11-28 00:45:57,75.81682775026346,34.62669248961122
2025-11-28 00:45:58,71.92732789715058,34.6
