timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 00:37:52,156.90525084154234,150.21496748092252,21.802432345867544
2025-11-28 00:37:53,116.45988144137416,141.15279432445678,21.20279433139708
2025-11-28 00:37:54,108.90061736428753,118.00244004042688,22.072652890570676
2025-11-28 00:37:55,120.00123229338786,129.76140332975334,23.536058798154713
2025-11-28 00:37:56,148.41745100900786,145.0381632541957,21.035150131294614
2025-11-28 00:37:57,158.8032023232348,152.29493944709702,20.964643196887312
2025-11-28 00:37:58,136.3944411118448,149.44834795061513,21.0677953639436
2025-11-28 00:37:59,146.06972468590456,123.58555399327139,21.0
2025-11-28 00:38:00,103.37420262020714,68.63784409003011,21.0
2025-11-28 00:38:01,82.08189775959423,45.95277537450203,20.936200783790543
2025-11-28 00:38:02,136.68688114667174,76.39636728602599,20.895337732802886
2025-11-28 00:38:03,93.73071260647222,83.13167003678058,21.35259656969995
2025-11-28 00:38:04,28.767808166424697,34.620952073140025,21.68015622499752
2025-11-28 00:38:05,24.266382964843956,34.75985820845613,21.2
2025-11-28 00:38:06,24.23399571426258,34.62004944820686,21.10649277892005
2025-11-28 00:38:07,24.1,34.57963001397611,20.993108367834434
2025-11-28 00:38:08,27.71283680763951,34.85851524654491,21.415786540423394
2025-11-28 00:38:09,27.092992807754783,35.1,21.869359726711632
2025-11-28 00:38:10,24.1,34.903183801433606,21.55613298894061
2025-11-28 00:38:11,24.154686620089738,34.67851006138623,21.15182556628395
2025-11-28 00:38:12,24.309099384486313,34.7218292534005,21.318608440062786
2025-11-28 00:38:13,24.34558535793774,34.6389466211054,20.930106102247443
2025-11-28 00:38:14,24.13695684199586,34.66118410842565,21.0
2025-11-28 00:38:15,24.162797276222904,47.23867933913073,31.987808810133544
2025-11-28 00:38:16,24.408234116239264,56.11054850033206,51.15269294193589
2025-11-28 00:38:17,24.44603286538107,34.6,26.16304041619411
2025-11-28 00:38:18,24.4,34.6,20.9
2025-11-28 00:38:19,24.238931583670233,34.63803158476758,20.929056058217284
2025-11-28 00:38:20,24.046413474169626,34.662132983387906,21.0
2025-11-28 00:38:21,73.95822862917481,74.8618798358689,21.0
2025-11-28 00:38:22,131.68438640840478,152.18594355696402,20.97134170136823
2025-11-28 00:38:23,131.20558244388795,142.4462806471273,20.956914558147776
2025-11-28 00:38:24,144.93325823559363,120.9118568395356,21.07171373466829
2025-11-28 00:38:25,110.46649457296269,77.45176980272979,21.0
2025-11-28 00:38:26,93.85006650817967,72.02222797526932,21.084314400573724
2025-11-28 00:38:27,171.96822857538103,145.74066554444542,21.216060562756336
2025-11-28 00:38:28,167.76433179736642,134.2051200858555,57.35937582838511
2025-11-28 00:38:29,196.1339103420511,115.3348333932071,148.43293421262834
2025-11-28 00:38:30,244.18241698032872,139.167918743862,20.910600407814123
2025-11-28 00:38:31,237.22571602467596,131.5824668824416,21.22745215892097
2025-11-28 00:38:32,233.78916451441074,137.53481186593274,24.247706595160217
2025-11-28 00:38:33,242.6947110802808,166.30853782015294,29.318494890249756
2025-11-28 00:38:34,249.5831544512842,144.5018398130121,21.3
2025-11-28 00:38:35,251.2880568954272,146.0,21.3
2025-11-28 00:38:36,252.2862749337081,146.2464588277581,21.461489626988634
2025-11-28 00:38:37,252.71497426673042,147.0,21.766080583601667
2025-11-28 00:38:38,175.7263730154798,126.8492558967487,21.29309335181593
2025-11-28 00:38:39,146.59574201288498,101.01875949621638,21.0
2025-11-28 00:38:40,312.67270325323045,170.4956651996947,21.0
2025-11-28 00:38:41,285.2307440554863,146.76113436096827,20.973552436102437
2025-11-28 00:38:42,179.77761177944024,136.57325618277048,21.844439652055147
2025-11-28 00:38:43,80.23881258717189,90.68297487296749,29.656015400432953
2025-11-28 00:38:44,54.02555248145745,58.0148591197548,39.12350168258224
2025-11-28 00:38:45,75.23035118868818,83.82919325881362,20.97420171870516
2025-11-28 00:38:46,102.1882590279499,112.30859223546467,20.92560255720531
2025-11-28 00:38:47,130.579800661302,145.06310030255537,21.0
2025-11-28 00:38:48,160.62950748516255,130.1126797957294,21.101622878192234
2025-11-28 00:38:49,202.91217321371715,83.15818131217739,21.298902547797248
2025-11-28 00:38:50,174.73638580842973,49.70573265482513,21.050341963116477
2025-11-28 00:38:51,133.63556376546342,34.93228542808376,21.225077584430466
2025-11-28 00:38:52,112.78118036072814,34.766240870220145,21.324981864109983
2025-11-28 00:38:53,108.54521858509075,47.94203600276681,21.30058951272839
2025-11-28 00:38:54,107.45001793573734,63.053019488096126,20.975248843350485
2025-11-28 00:38:55,118.51855168193201,34.50001138470391,20.973802151552622
2025-11-28 00:38:56,125.34505145377977,34.66678753137056,21.2
2025-11-28 00:38:57,118.39298628881589,34.56695360239102,21.17572566441646
2025-11-28 00:38:58,122.48632303405348,34.5328849948145,21.196612682237333
2025-11-28 00:38:59,127.6188928851603,34.63271921592391,21.45194883614614
2025-11-28 00:39:00,129.64261118626922,34.63489219688207,21.2043693715157
2025-11-28 00:39:01,150.7194780063242,34.5,20.9
2025-11-28 00:39:02,168.88484374444485,34.5,20.9
2025-11-28 00:39:03,97.86373770124682,34.5,20.94684137325929
2025-11-28 00:39:04,26.56786499696681,34.5,21.053530754638423
2025-11-28 00:39:05,24.1,34.531801347202055,20.94622738871778
2025-11-28 00:39:06,24.1,34.6,21.283232343999558
2025-11-28 00:39:07,24.1,34.63147140076816,21.74091420513359
2025-11-28 00:39:08,24.052752981187616,34.66869627457716,21.17739527125665
2025-11-28 00:39:09,24.047135556017555,34.63113883450363,21.1
2025-11-28 00:39:10,24.1,34.669031400889146,21.122373931870204
2025-11-28 00:39:11,24.1,34.6,21.2
2025-11-28 00:39:12,24.1,34.6,21.177865525109915
2025-11-28 00:39:13,24.1,34.569516983679804,21.033924786804473
2025-11-28 00:39:14,24.1,34.53032973289746,20.865734062927498
2025-11-28 00:39:15,24.1,34.6,21.12171899658204
2025-11-28 00:39:16,24.1,34.6,21.17839847813413
2025-11-28 00:39:17,24.1,34.62986978491067,22.488256185134848
2025-11-28 00:39:18,24.053894023347397,34.67030071402951,26.242244556828226
2025-11-28 00:39:19,36.18125935741771,34.57046611958823,21.03623633889545
2025-11-28 00:39:20,57.328885569880455,34.52937251938376,20.884617737214136
2025-11-28 00:39:21,47.589902215582626,34.6,21.2
2025-11-28 00:39:22,52.055540676069214,40.46337353259776,21.2
2025-11-28 00:39:23,62.18582605608225,49.52186732736394,21.13777343816996
2025-11-28 00:39:24,24.1,44.53649860639107,28.918601022570023
2025-11-28 00:39:25,24.50678177580367,61.24675912780031,54.408165108784694
2025-11-28 00:39:26,37.99163016331496,45.397205750831645,21.2
2025-11-28 00:39:27,54.82579570487595,64.09705742103505,21.2
2025-11-28 00:39:28,41.68072980602846,34.887160336106106,21.179805543649092
2025-11-28 00:39:29,24.1,34.68431978302501,21.26046432716867
2025-11-28 00:39:30,24.1,34.9,21.880135238402126
2025-11-28 00:39:31,24.1,34.9,21.74093522037356
2025-11-28 00:39:32,40.810799164679665,47.330033442976976,21.421850960468042
2025-11-28 00:39:33,47.23587723455442,70.99500633155453,21.33271840337046
2025-11-28 00:39:34,24.71395852548074,45.771042612450316,22.261632320434227
2025-11-28 00:39:35,24.1,66.34288950835347,22.1
2025-11-28 00:39:36,24.1,35.1,22.118946418187594
2025-11-28 00:39:37,24.1,35.1,22.2
2025-11-28 00:39:38,37.00637778047469,35.1,22.18130073246456
2025-11-28 00:39:39,42.10398703413106,35.126646520931565,21.87671174117237
2025-11-28 00:39:40,24.66419374347867,35.120329952887374,21.048499784221157
2025-11-28 00:39:41,24.1,34.95302493271817,21.773204588454355
2025-11-28 00:39:42,24.1,35.1,22.1
2025-11-28 00:39:43,24.1,35.1,22.1
2025-11-28 00:39:44,24.1,35.230651466123696,22.652074454143495
2025-11-28 00:39:45,24.1,35.46997012952929,24.464512158087416
2025-11-28 00:39:46,37.37986430775004,39.13835194875835,21.159477437731567
2025-11-28 00:39:47,53.84673710929783,47.206658749104015,21.935045027728403
2025-11-28 00:39:48,39.692154848262504,35.695345013468746,22.13462969170816
2025-11-28 00:39:49,24.1,35.1,22.28282264305495
2025-11-28 00:39:50,32.426059928250474,34.9477880948358,21.978033568978738
2025-11-28 00:39:51,53.980354424251104,34.82863179545445,20.91704813778834
2025-11-28 00:39:52,51.38147321428572,35.49882824869176,20.98313668276474
2025-11-28 00:39:53,40.76688844773609,34.6250068312059,20.95027514117677
2025-11-28 00:39:54,49.02205422941564,34.62546395316283,21.150177371312605
2025-11-28 00:39:55,24.1,34.42469854392645,20.9
2025-11-28 00:39:56,24.266966351619764,34.5,20.9
2025-11-28 00:39:57,24.333588514148463,34.5,20.91610401890803
2025-11-28 00:39:58,35.48633525862051,37.21464808942723,20.98409448481647
2025-11-28 00:39:59,41.13553148309023,43.170860940223726,20.9
2025-11-28 00:40:00,24.158698693296728,34.5,20.9
2025-11-28 00:40:01,24.1,34.5,20.930630396160108
2025-11-28 00:40:02,24.264288157992787,34.47633395874832,21.054646703682565
2025-11-28 00:40:03,24.37718883118114,34.423519032542195,20.8
2025-11-28 00:40:04,24.118359305690085,34.5,20.81483784533049
2025-11-28 00:40:05,24.04074918256972,34.5,20.92928577613811
2025-11-28 00:40:06,24.1,34.5461161542081,21.114436715219263
2025-11-28 00:40:07,24.302764328696526,34.631329721699444,21.142714798182343
2025-11-28 00:40:08,24.357534778032903,34.49094818344224,20.885378438812364
2025-11-28 00:40:09,24.0,34.70975059453683,21.32997757006852
2025-11-28 00:40:10,24.12056195469293,34.42242874364187,20.9
2025-11-28 00:40:11,24.38009752523294,34.54457538496473,20.941130574703017
2025-11-28 00:40:12,24.340203419437454,34.677877071781126,21.172982205598515
2025-11-28 00:40:13,54.64295070955664,53.35477350839427,21.026835665250548
2025-11-28 00:40:14,119.40569610654654,131.03682984376493,21.17359067492027
2025-11-28 00:40:15,140.42903203535948,150.67677384603505,20.96066775704242
2025-11-28 00:40:16,122.19171948303031,130.952035354073,20.86943820363597
2025-11-28 00:40:17,127.04592436392988,138.5473180874462,22.025507272606042
2025-11-28 00:40:18,109.90478685731296,138.24502194553924,28.273616440182096
2025-11-28 00:40:19,75.48917290932155,103.0922451506397,68.64878673669067
2025-11-28 00:40:20,118.66941193955863,115.3868291075865,21.16267677173072
2025-11-28 00:40:21,145.35444028448032,41.54605201626995,20.924681250327442
2025-11-28 00:40:22,135.2637450081888,34.558565078195066,21.063316394849704
2025-11-28 00:40:23,127.34151357704923,34.441161808889184,20.848515560435942
2025-11-28 00:40:24,55.432426071090745,34.68176751412396,21.307179150276347
2025-11-28 00:40:25,24.038449370404738,34.918938745905855,21.99442482498021
2025-11-28 00:40:26,36.67140608230959,36.816650303081545,21.3051960648337
2025-11-28 00:40:27,45.73579514985622,43.573346846522696,21.985033483390872
2025-11-28 00:40:28,24.11439498150448,34.79865800028869,22.541298956516666
2025-11-28 00:40:29,24.26199439074478,35.40355372038666,32.493804000678864
2025-11-28 00:40:30,54.12997485361241,44.26965691900523,21.17876285951433
2025-11-28 00:40:31,146.9354531745619,78.77611268847836,21.68920285111818
2025-11-28 00:40:32,245.04680528736856,34.534745787107276,20.943360760937768
2025-11-28 00:40:33,149.17370140692898,34.9856041493153,21.96009686914216
2025-11-28 00:40:34,29.97916873118205,34.5,20.8
2025-11-28 00:40:35,46.97468292711418,34.556578901962666,20.842646993754524
2025-11-28 00:40:36,65.5930672811129,37.651125022058906,21.30438991061836
2025-11-28 00:40:37,84.63914663418146,51.89634698897743,22.179538608394445
2025-11-28 00:40:38,105.19157082701135,56.388765334906225,21.90880000343267
2025-11-28 00:40:39,150.18190207211921,38.764323380699544,21.190885969508304
2025-11-28 00:40:40,249.83285930631996,38.61767469216775,21.980179152124453
2025-11-28 00:40:41,260.87061164960187,38.64745464766358,26.129042125492596
2025-11-28 00:40:42,259.4836676598673,38.330454453865094,65.404563828488
2025-11-28 00:40:43,255.20689454426278,38.0,20.728715146655567
2025-11-28 00:40:44,251.3491565899021,38.08588380432076,21.12244116364003
2025-11-28 00:40:45,260.0,38.43185427788638,22.17110018561944
2025-11-28 00:40:46,222.11661385086092,37.590671446595806,21.019417572900263
2025-11-28 00:40:47,39.621110586274796,35.082883953557605,22.173247881937296
2025-11-28 00:40:48,82.46156105173651,34.93192611621658,21.82058187394057
2025-11-28 00:40:49,130.00328241772712,35.174126291507704,21.017439595270634
2025-11-28 00:40:50,144.7658338787634,37.98354686801377,21.19140384761941
2025-11-28 00:40:51,146.9998295092052,37.63780562184622,21.142403051841995
2025-11-28 00:40:52,148.7975161552583,36.00420972209732,21.550080666941987
2025-11-28 00:40:53,121.50669913985355,39.910864695211494,21.016426074235937
2025-11-28 00:40:54,123.99900922149662,63.94144502931081,21.183808097666077
2025-11-28 00:40:55,129.67071959192913,34.5,21.0
2025-11-28 00:40:56,138.4665125976526,34.516048701807236,21.0
2025-11-28 00:40:57,138.83750869085793,34.6,21.0
2025-11-28 00:40:58,105.75990347611884,38.79911125994047,20.992375278428238
2025-11-28 00:40:59,27.77865786555331,58.3535041290431,20.907436559624863
2025-11-28 00:41:00,39.80816428928817,34.6,21.014478533567875
2025-11-28 00:41:01,58.00976659288496,34.631074156563166,21.192879963639204
2025-11-28 00:41:02,85.12515524216485,34.76925501852361,21.07889423529398
2025-11-28 00:41:03,117.54021899441341,34.6,20.806962160716356
2025-11-28 00:41:04,143.07753476666156,34.58480323783936,20.9
2025-11-28 00:41:05,115.35040913012548,34.515046446674106,20.9
2025-11-28 00:41:06,58.47879072543655,34.5851080149924,20.9
2025-11-28 00:41:07,24.16665545805439,34.5,20.9
2025-11-28 00:41:08,63.85988620545125,34.5,20.9
2025-11-28 00:41:09,157.02334956493974,34.5,20.906236192733484
2025-11-28 00:41:10,129.83999428964572,42.66568100342329,21.00612671404302
2025-11-28 00:41:11,62.001767791712666,89.76533522760259,21.093990822607083
2025-11-28 00:41:12,24.1,34.48592830223716,20.994090033194805
2025-11-28 00:41:13,24.263430504294796,34.4417698443112,20.9
2025-11-28 00:41:14,36.68830826837622,34.65870971168188,20.9
2025-11-28 00:41:15,76.72773704910685,34.41364479965262,20.905548724389973
2025-11-28 00:41:16,137.36085853376878,43.739939456774245,21.539141687453334
2025-11-28 00:41:17,211.0793604490819,107.50967647164804,30.54746107242109
2025-11-28 00:41:18,110.42218615238073,103.42417146170962,20.9
2025-11-28 00:41:19,149.30510464956234,155.21507343205468,22.050870487798687
2025-11-28 00:41:20,119.51703678490458,174.7868630734302,43.18759960269608
2025-11-28 00:41:21,81.65285677589286,90.18779525096004,22.0
2025-11-28 00:41:22,62.29317361114603,83.39017158547024,22.0
2025-11-28 00:41:23,35.244860281070224,35.112301592691914,21.950088352639934
2025-11-28 00:41:24,49.81480412719415,34.51246819829033,20.986025075462965
2025-11-28 00:41:25,57.47726937769368,34.587690537594014,22.720703689749243
2025-11-28 00:41:26,155.7343587310692,34.5,20.904243128106877
2025-11-28 00:41:27,213.40688821003505,34.51200624439256,21.008090025171043
2025-11-28 00:41:28,118.68204552213794,34.6,21.196072328512876
2025-11-28 00:41:29,95.08754688073083,34.6,21.103831886602258
2025-11-28 00:41:30,83.11132562722491,34.6,21.196285141255707
2025-11-28 00:41:31,57.405746375722856,34.611371339753696,21.1
2025-11-28 00:41:32,50.68843636687427,34.72240807076819,21.4870373372645
2025-11-28 00:41:33,24.406647513944645,34.91101430515766,32.044749923372095
2025-11-28 00:41:34,38.18039745481457,35.0,21.38351923335743
2025-11-28 00:41:35,57.58550682988776,34.97854036926742,20.906408695029217
2025-11-28 00:41:36,24.448436391850834,34.8,21.103032985298725
2025-11-28 00:41:37,24.22076037849897,34.77906370134801,21.188339362263463
2025-11-28 00:41:38,51.19458998158237,34.58969059550308,20.802828485890767
2025-11-28 00:41:39,125.95134664130335,34.51015755159578,20.9
2025-11-28 00:41:40,142.0,36.145505739104514,20.9
2025-11-28 00:41:41,141.82116081571348,48.97233697757349,20.9
2025-11-28 00:41:42,140.82226450844806,34.54858692217794,20.929198523812477
2025-11-28 00:41:43,139.28734362499742,35.0,22.197969417548975
2025-11-28 00:41:44,136.0,34.9623174379205,22.07987610078485
2025-11-28 00:41:45,136.71389259624988,34.5906442332777,21.097910333332063
2025-11-28 00:41:46,144.73572472410416,34.52782136865027,21.008306400906406
2025-11-28 00:41:47,164.2854410161911,34.8,21.394197864669003
2025-11-28 00:41:48,142.66108679507187,34.791088713266596,21.096331322125298
2025-11-28 00:41:49,127.51309595637724,34.77855605247225,20.905257128990932
2025-11-28 00:41:50,71.49345872012042,35.52355956954429,21.20153664440526
2025-11-28 00:41:51,95.65384287732005,34.69153601143241,21.297166726082168
2025-11-28 00:41:52,126.89805237328788,36.11489969398164,21.10129898519089
2025-11-28 00:41:53,101.44708097618154,52.41813439499782,21.20117497274247
2025-11-28 00:41:54,104.85296626976813,40.462161099876674,21.304178762455876
2025-11-28 00:41:55,75.24876460808584,35.015558846452514,21.703489223574955
2025-11-28 00:41:56,64.4428596844426,35.20766213724385,22.0934137236658
2025-11-28 00:41:57,82.71462404759097,35.2771771577949,21.10839430997277
2025-11-28 00:41:58,95.10491311796108,35.02249868568675,22.40040405406145
2025-11-28 00:41:59,151.48085635268765,35.27789619439134,22.497036977688627
2025-11-28 00:42:00,137.0,34.963680740505815,21.29947744604135
2025-11-28 00:42:01,116.46294859602247,34.49279954956564,21.09964609629154
2025-11-28 00:42:02,24.054785808119615,34.41410830021405,20.90009470573524
2025-11-28 00:42:03,24.172663377787348,34.61377690332878,20.99989989270649
2025-11-28 00:42:04,24.1,34.820126227125556,21.19955631894267
2025-11-28 00:42:05,44.63681452619813,35.106505018299906,21.99675869636767
2025-11-28 00:42:06,113.07280590131674,35.2,21.900499233249757
2025-11-28 00:42:07,142.90282781741482,35.193701446871906,22.297427647221415
2025-11-28 00:42:08,145.48515139142245,41.868159601655776,21.902845266081936
2025-11-28 00:42:09,227.18168435720952,151.24900000169754,22.989845431548105
