timestamp,h11_h61,h12_h62
2025-11-26 16:48:34,31.33259877919995,36.94849089510594
2025-11-26 16:48:35,51.24597716989649,35.852633472915976
2025-11-26 16:48:36,32.087407024572606,43.93424954474783
2025-11-26 16:48:37,54.43139903129657,38.89213686308943
2025-11-26 16:48:38,24.0,35.12929647562646
2025-11-26 16:48:39,24.0,35.1
2025-11-26 16:48:40,24.0,35.1
2025-11-26 16:48:41,24.0,35.02962681630886
2025-11-26 16:48:42,24.022093655989668,35.21054158770678
2025-11-26 16:48:43,24.1,35.15994460942021
2025-11-26 16:48:44,24.1,35.1
2025-11-26 16:48:45,24.1,35.16978773803364
2025-11-26 16:48:46,24.1,35.130332976523164
2025-11-26 16:48:47,24.1,35.1
2025-11-26 16:48:48,24.1,42.99382421908108
2025-11-26 16:48:49,24.1,38.74320232977262
2025-11-26 16:48:50,24.1,35.13085305165169
2025-11-26 16:48:51,24.187955294206233,35.1
2025-11-26 16:48:52,24.412233298735455,35.16891405469018
2025-11-26 16:48:53,30.940198437358916,40.11769002215104
2025-11-26 16:48:54,50.08339573479849,37.403984803123414
2025-11-26 16:48:55,24.1,35.1
2025-11-26 16:48:56,24.1,38.91099721937434
2025-11-26 16:48:57,24.1,37.023198658411594
2025-11-26 16:48:58,24.1,35.231876863361435
2025-11-26 16:48:59,24.1,35.13199223820924
2025-11-26 16:49:00,24.1,35.167888268465056
2025-11-26 16:49:01,24.1,35.13222662594559
2025-11-26 16:49:02,24.1,35.16765482458334
2025-11-26 16:49:03,24.1,35.13246243091726
2025-11-26 16:49:04,24.1,35.1
2025-11-26 16:49:05,24.1,35.1
2025-11-26 16:49:06,24.1,35.1
2025-11-26 16:49:07,29.662945799131922,35.16708264036136
2025-11-26 16:49:08,52.04402853149153,39.65965577634244
2025-11-26 16:49:09,59.40818546407311,38.172456076077765
2025-11-26 16:49:10,53.954329375595364,35.49985372069378
2025-11-26 16:49:11,29.155685757048282,35.166612255650634
2025-11-26 16:49:12,43.38874602783022,35.1334981003805
2025-11-26 16:49:13,24.1,34.83434656495279
2025-11-26 16:49:14,24.336604164012616,43.39932461953473
2025-11-26 16:49:15,24.96427662111468,39.66113501215049
2025-11-26 16:49:16,35.80539615507976,35.16802537765588
2025-11-26 16:49:17,72.10005582009144,35.23171990731261
2025-11-26 16:49:18,24.1,35.3
2025-11-26 16:49:19,24.1,35.23439616285073
2025-11-26 16:49:20,31.747774964090823,45.06743732955073
2025-11-26 16:49:21,60.68658731039073,41.242957946662
2025-11-26 16:49:22,51.954529646133885,36.265098617746766
2025-11-26 16:49:23,24.1,35.584578371265934
2025-11-26 16:49:24,30.384493088063998,39.8430815737255
2025-11-26 16:49:25,48.782216561987276,37.751757835262026
2025-11-26 16:49:26,24.1,35.13531051770733
2025-11-26 16:49:27,29.59779076865777,42.44194922547028
2025-11-26 16:49:28,50.81111650804445,39.36740912116656
2025-11-26 16:49:29,46.154070264000836,35.3
2025-11-26 16:49:30,24.1,35.235857874707364
2025-11-26 16:49:31,24.1,35.2
2025-11-26 16:49:32,24.1,35.263890725626624
2025-11-26 16:49:33,24.247271238614875,35.3
2025-11-26 16:49:34,24.653211603819756,35.23637213267185
2025-11-26 16:49:35,24.1,35.58079876969561
2025-11-26 16:49:36,29.466768857494316,35.35671583144647
2025-11-26 16:49:37,45.459593434209935,35.1
2025-11-26 16:49:38,24.1,35.03689324180771
2025-11-26 16:49:39,24.1,35.0
2025-11-26 16:49:40,24.1,35.0
2025-11-26 16:49:41,24.1,35.0
2025-11-26 16:49:42,24.1,35.06260090245705
2025-11-26 16:49:43,24.1,35.03750110460035
2025-11-26 16:49:44,31.093301128549612,42.8178407179953
2025-11-26 16:49:45,52.66772330709501,39.93007259005781
2025-11-26 16:49:46,24.1,35.1
2025-11-26 16:49:47,24.1,35.161901125182744
2025-11-26 16:49:48,24.1,35.13821392177376
2025-11-26 16:49:49,24.1,35.1
2025-11-26 16:49:50,24.1,35.0384251437745
2025-11-26 16:49:51,24.264962060172532,35.061467436552526
2025-11-26 16:49:52,24.735635780765893,35.1
2025-11-26 16:49:53,30.389551913886713,42.003709810154525
2025-11-26 16:49:54,50.0186630508568,47.876299112801014
2025-11-26 16:49:55,24.020461894204868,40.52394670167124
2025-11-26 16:49:56,24.1,35.1
2025-11-26 16:49:57,24.1,40.69371490382199
2025-11-26 16:49:58,24.1,38.80063687287775
2025-11-26 16:49:59,30.46600255298648,35.160445985773244
2025-11-26 16:50:00,50.57416286695923,35.2
2025-11-26 16:50:01,24.02025316546132,35.2
2025-11-26 16:50:02,24.079858819752374,35.13992388419691
2025-11-26 16:50:03,24.020034208201825,35.1
2025-11-26 16:50:04,24.080076170814877,35.578439017146955
2025-11-26 16:50:05,24.019816931371412,35.48242110955615
2025-11-26 16:50:06,24.080295043704005,35.080918047842005
2025-11-26 16:50:07,24.0,35.0594306465948
2025-11-26 16:50:08,28.64361842273523,35.21861468047627
2025-11-26 16:50:09,44.161494576138914,35.18162620654606
2025-11-26 16:50:10,24.01924843652506,38.506714220360315
2025-11-26 16:50:11,32.81284357623427,37.614593552811776
2025-11-26 16:50:12,73.40584100175025,36.12124035331873
2025-11-26 16:50:13,75.07483379970729,43.63088523553738
2025-11-26 16:50:14,24.1,40.88901104044287
2025-11-26 16:50:15,24.1,35.14171089755177
2025-11-26 16:50:16,24.1,35.04181992257321
2025-11-26 16:50:17,30.692174111911505,35.58016905647017
2025-11-26 16:50:18,55.663626650600584,35.47867829761082
2025-11-26 16:50:19,32.543872269859726,35.215690464341584
2025-11-26 16:50:20,66.58861255649607,35.184548893416896
2025-11-26 16:50:21,28.538193055613913,35.56050744414807
2025-11-26 16:50:22,50.43977437978666,35.72785694564772
2025-11-26 16:50:23,48.508941523751844,35.31379092156743
2025-11-26 16:50:24,24.1,35.1
2025-11-26 16:50:25,24.1,35.1
2025-11-26 16:50:26,24.1,35.043096044573396
2025-11-26 16:50:27,24.1,35.056793252864
2025-11-26 16:50:28,24.1,35.1
2025-11-26 16:50:29,24.1,35.1
2025-11-26 16:50:30,28.030118925537046,35.156452254684545
2025-11-26 16:50:31,47.683912081270186,35.2
2025-11-26 16:50:32,42.580794172255544,35.14378491866244
2025-11-26 16:50:33,24.0,35.1
2025-11-26 16:50:34,24.0,35.1
2025-11-26 16:50:35,24.0,35.1
2025-11-26 16:50:36,24.01613765572874,35.04423856576275
2025-11-26 16:50:37,24.08397242675604,35.055647730679716
2025-11-26 16:50:38,29.206176527508983,42.06427835696433
2025-11-26 16:50:39,56.923541545390904,40.894991035580276
2025-11-26 16:50:40,47.23434798300842,35.14477361986027
2025-11-26 16:50:41,24.0,35.15510766290523
2025-11-26 16:50:42,24.0,35.25497979537504
2025-11-26 16:50:43,24.1222796062249,35.3
2025-11-26 16:50:44,24.693954831631338,35.245272617603824
2025-11-26 16:50:45,24.084963175322525,35.145387271959535
2025-11-26 16:50:46,24.0,35.1
2025-11-26 16:50:47,24.014890575131044,40.16481112804109
2025-11-26 16:50:48,24.08521638995206,39.44097429287133
2025-11-26 16:50:49,24.0,35.1
2025-11-26 16:50:50,24.0,35.1
2025-11-26 16:50:51,24.0,35.1
2025-11-26 16:50:52,28.50171089686767,35.20752993294477
2025-11-26 16:50:53,56.20044615163531,40.925315883083734
2025-11-26 16:50:54,51.84349405241425,40.177997913340356
2025-11-26 16:50:55,24.1,35.1
2025-11-26 16:50:56,24.1,35.04676293330945
2025-11-26 16:50:57,27.377733945986463,35.10624476880095
2025-11-26 16:50:58,45.696925397556235,35.25299518848761
2025-11-26 16:50:59,24.1,35.141353384533154
2025-11-26 16:51:00,24.1,43.05622840636734
2025-11-26 16:51:01,24.1,42.55944942368561
2025-11-26 16:51:02,24.1,35.14749560500851
2025-11-26 16:51:03,24.1,35.1
2025-11-26 16:51:04,24.138768630580604,40.89077215400641
2025-11-26 16:51:05,24.361643045808293,40.51877603073023
2025-11-26 16:51:06,24.1,35.1
2025-11-26 16:51:07,24.1,35.15192334893698
2025-11-26 16:51:08,27.028731527408617,35.2
2025-11-26 16:51:09,45.750173852403336,35.14831645553643
2025-11-26 16:51:10,24.1,35.1
2025-11-26 16:51:11,24.1,35.15145559956987
2025-11-26 16:51:12,24.1,35.097321763916156
2025-11-26 16:51:13,24.1,35.05123083855253
2025-11-26 16:51:14,24.1,38.14884202532413
2025-11-26 16:51:15,28.19891433662917,46.33769489200588
2025-11-26 16:51:16,57.618096200820546,43.393425783977186
2025-11-26 16:51:17,26.51267185433806,35.2
2025-11-26 16:51:18,43.78756240725875,35.14937472225697
2025-11-26 16:51:19,26.883097311726356,35.1
2025-11-26 16:51:20,50.36590435001347,35.15041322392765
2025-11-26 16:51:21,53.02997975644325,35.2
2025-11-26 16:51:22,24.1,35.14983003732201
2025-11-26 16:51:23,24.1,35.1
2025-11-26 16:51:24,24.1,35.1
2025-11-26 16:51:25,24.1,35.1
2025-11-26 16:51:26,30.531387391334512,36.73541368739979
2025-11-26 16:51:27,89.31707674483485,36.76901389980702
2025-11-26 16:51:28,24.1,35.1
2025-11-26 16:51:29,26.41614832530323,35.543761051587715
2025-11-26 16:51:30,46.601382400773,35.55724592871381
2025-11-26 16:51:31,24.1,35.19824650462875
2025-11-26 16:51:32,24.1,35.15298826728107
2025-11-26 16:51:33,24.1,35.0
2025-11-26 16:51:34,24.1,35.04878853285264
2025-11-26 16:51:35,24.136216153166814,35.14867121793712
2025-11-26 16:51:36,24.46439710677553,35.151449764586054
2025-11-26 16:51:37,24.1,35.1
2025-11-26 16:51:38,26.29824050623803,35.19663342780035
2025-11-26 16:51:39,49.974514383823355,35.25181066010795
2025-11-26 16:51:40,46.51530432032825,34.959568022115626
2025-11-26 16:51:41,24.1,34.93969281786619
2025-11-26 16:51:42,24.1,35.2
2025-11-26 16:51:43,24.1,35.2
2025-11-26 16:51:44,24.1,39.671309684016606
2025-11-26 16:51:45,26.024988911006208,43.72318984095729
2025-11-26 16:51:46,47.74514281387544,39.18363620538055
2025-11-26 16:51:47,26.420544972569843,40.37190550629183
2025-11-26 16:51:48,53.89408809653583,41.10378739048581
2025-11-26 16:51:49,24.563140620333815,35.2
2025-11-26 16:51:50,24.1,35.2
2025-11-26 16:51:51,24.1,35.29308773820372
2025-11-26 16:51:52,26.35280639126561,41.084054363598305
2025-11-26 16:51:53,55.96306493006276,50.0394846968003
2025-11-26 16:51:54,24.1,44.765527409220454
2025-11-26 16:51:55,24.1,35.045961251543474
2025-11-26 16:51:56,25.59633972709345,35.23750108623685
2025-11-26 16:51:57,47.76388818552208,35.44568609835154
2025-11-26 16:51:58,55.299880036306156,35.36336632036632
2025-11-26 16:51:59,24.945165881183446,35.24541301364955
2025-11-26 16:52:00,24.1,35.25471972439621
2025-11-26 16:52:01,24.1,35.24515017948012
2025-11-26 16:52:02,26.185355533616764,43.08583606894922
2025-11-26 16:52:03,60.320504885465866,45.1344953587056
2025-11-26 16:52:04,24.11683938613324,40.020167219826114
2025-11-26 16:52:05,24.38358139181539,41.30675237162616
2025-11-26 16:52:06,24.1,35.15552760312803
2025-11-26 16:52:07,25.339523888805697,34.92249311032557
2025-11-26 16:52:08,47.62645379535699,34.9211813363191
2025-11-26 16:52:09,24.1,37.87106522403402
2025-11-26 16:52:10,24.1,38.64131296006294
2025-11-26 16:52:11,24.1,35.11232843151858
2025-11-26 16:52:12,24.1,34.82485437032007
2025-11-26 16:52:13,24.1,34.6
2025-11-26 16:52:14,25.455821926505322,34.64351644600922
2025-11-26 16:52:15,55.321943016794926,34.65664912919215
2025-11-26 16:52:16,24.1,34.6
2025-11-26 16:52:17,24.1,34.6
2025-11-26 16:52:18,25.104845084058176,34.6
2025-11-26 16:52:19,50.080957317636724,34.6
2025-11-26 16:52:20,25.154598848102147,38.35293086171754
2025-11-26 16:52:21,53.51824581781651,39.77371929406554
2025-11-26 16:52:22,24.1,34.6
2025-11-26 16:52:23,25.387368633204257,34.684120307107534
2025-11-26 16:52:24,64.72768226867673,35.00927546111733
2025-11-26 16:52:25,24.1,35.3
2025-11-26 16:52:26,24.1,35.2169174737167
2025-11-26 16:52:27,24.1,35.1
2025-11-26 16:52:28,24.1,35.1
2025-11-26 16:52:29,24.1,35.1
2025-11-26 16:52:30,24.1,35.14108930189472
2025-11-26 16:52:31,24.1,35.15902619487582
2025-11-26 16:52:32,24.1,35.1
2025-11-26 16:52:33,24.1,35.05924380925752
2025-11-26 16:52:34,24.1,35.04064722947643
2025-11-26 16:52:35,24.1,35.059463732915816
2025-11-26 16:52:36,24.531508576754955,35.282822054496
2025-11-26 16:52:37,48.417982768619964,35.418196285777235
2025-11-26 16:52:38,24.1,35.04014728316288
2025-11-26 16:52:39,24.589577869169055,38.94584408597205
2025-11-26 16:52:40,59.208203787424544,40.987386328490444
2025-11-26 16:52:41,24.1,35.1
2025-11-26 16:52:42,24.86087792473636,35.61453643801732
2025-11-26 16:52:43,101.36094560058575,75.94111842323707
2025-11-26 16:52:44,24.102175993059756,115.9016671659903
2025-11-26 16:52:45,24.398260755668225,41.52112978863428
2025-11-26 16:52:46,24.1,35.2
2025-11-26 16:52:47,24.100354829799798,35.2
2025-11-26 16:52:48,24.199775047194603,35.2
2025-11-26 16:52:49,24.1,35.1612547560481
2025-11-26 16:52:50,24.1,42.302873283715094
2025-11-26 16:52:51,24.1,47.00870427816171
2025-11-26 16:52:52,24.1,35.1767792842076
2025-11-26 16:52:53,24.1,35.22347185376053
2025-11-26 16:52:54,24.1,35.1
2025-11-26 16:52:55,24.1,35.1
2025-11-26 16:52:56,24.1,35.1
2025-11-26 16:52:57,24.1,35.137797076989344
2025-11-26 16:52:58,53.80574488921561,40.803946262422755
2025-11-26 16:52:59,24.520222307521802,49.93924656734346
2025-11-26 16:53:00,56.89529071534487,44.15041843687123
2025-11-26 16:53:01,24.548451292362678,39.730799893395535
2025-11-26 16:53:02,77.28710287525078,43.87145238999226
2025-11-26 16:53:03,48.430115958622345,36.652405253987006
2025-11-26 16:53:04,24.47482455742646,35.2
2025-11-26 16:53:05,24.1,35.2
2025-11-26 16:53:06,24.1,35.2
2025-11-26 16:53:07,24.1,35.16351584124958
2025-11-26 16:53:08,24.1,35.1
2025-11-26 16:53:09,24.1,42.41843762470043
2025-11-26 16:53:10,61.15918481300483,48.60508656018127
2025-11-26 16:53:11,25.042877766260098,35.26404433458826
2025-11-26 16:53:12,24.1,38.0437958204541
2025-11-26 16:53:13,24.1,40.34951429180519
2025-11-26 16:53:14,24.1,35.135592916830575
2025-11-26 16:53:15,49.219716699743515,35.16452676120202
2025-11-26 16:53:16,24.87680641694755,35.1
2025-11-26 16:53:17,24.1,37.41118847201593
2025-11-26 16:53:18,51.505990269612816,39.41083404447388
2025-11-26 16:53:19,24.961641436600413,35.13495578729803
2025-11-26 16:53:20,24.09669455223913,35.2
2025-11-26 16:53:21,24.1,35.2
2025-11-26 16:53:22,52.563111746159564,35.23458317310612
2025-11-26 16:53:23,25.233656083202842,35.265544445955214
2025-11-26 16:53:24,24.1,35.2
2025-11-26 16:53:25,24.1,35.165783696633255
2025-11-26 16:53:26,24.1,35.134101914726166
2025-11-26 16:53:27,24.1,35.16601578937467
2025-11-26 16:53:28,24.1,35.26926591768502
2025-11-26 16:53:29,57.897591763776056,35.43145849601968
2025-11-26 16:53:30,25.78888954218882,35.1
2025-11-26 16:53:31,44.73633347072844,35.13347585043539
2025-11-26 16:53:32,25.15726957198076,35.23334877803887
2025-11-26 16:53:33,24.1,35.26677927579298
2025-11-26 16:53:34,24.1,35.1668929583013
2025-11-26 16:53:35,24.005007149975135,35.1329932559184
2025-11-26 16:53:36,24.09488106504902,35.265727451161524
2025-11-26 16:53:37,48.3853971070211,35.301801950912825
2025-11-26 16:53:38,25.45439605153506,35.1
2025-11-26 16:53:39,24.0,35.1
2025-11-26 16:53:40,24.094416379654845,37.128361391174124
2025-11-26 16:53:41,46.92193070378008,39.42566143339575
2025-11-26 16:53:42,25.595308828025665,35.2642379874554
2025-11-26 16:53:43,50.59791327299121,53.5552342920258
2025-11-26 16:53:44,51.73262309335452,79.00673312652654
2025-11-26 16:53:45,25.864052065063465,41.04979405524289
2025-11-26 16:53:46,24.006346577788108,48.313536629545446
2025-11-26 16:53:47,24.09354118882916,35.2
2025-11-26 16:53:48,46.97632197281039,35.2
2025-11-26 16:53:49,25.82329079270463,35.168865160265845
2025-11-26 16:53:50,24.1,35.13101610008177
2025-11-26 16:53:51,24.1,35.16910566975876
2025-11-26 16:53:52,24.1,35.253824283919656
2025-11-26 16:53:53,46.83537381052052,35.477562584384444
2025-11-26 16:53:54,25.971754073018168,39.73481279444582
2025-11-26 16:53:55,53.513859785251704,45.847213414872975
2025-11-26 16:53:56,26.66724252880746,35.1
2025-11-26 16:53:57,24.1,38.28978409020485
2025-11-26 16:53:58,51.82259257659382,42.75985783728477
2025-11-26 16:53:59,26.63212679224584,39.19449972274008
2025-11-26 16:54:00,25.110577247426892,44.533928542561355
2025-11-26 16:54:01,24.18976101575278,38.647296206656236
2025-11-26 16:54:02,51.683497108411245,43.68566800925488
2025-11-26 16:54:03,26.77970517975286,35.4
2025-11-26 16:54:04,24.374458094653086,35.28365524218902
2025-11-26 16:54:05,24.125890727857012,35.0869251804091
2025-11-26 16:54:06,24.1,35.27114843069991
2025-11-26 16:54:07,24.1,34.99871992260152
2025-11-26 16:54:08,24.00896356588686,34.7292082843032
2025-11-26 16:54:09,24.090923451180437,35.527404133828995
2025-11-26 16:54:10,45.037275369656065,35.873869042752816
2025-11-26 16:54:11,26.269495519578488,35.13064850456165
2025-11-26 16:54:12,24.090531565575983,40.43182060685652
2025-11-26 16:54:13,81.67249366578821,50.135612361434426
2025-11-26 16:54:14,31.075115391554426,35.033232037504476
2025-11-26 16:54:15,24.09020398209709,34.79384303105876
2025-11-26 16:54:16,24.1,37.29231558372456
2025-11-26 16:54:17,48.69233294974108,43.157888353319784
2025-11-26 16:54:18,54.88999324877046,42.182584675033034
2025-11-26 16:54:19,27.41081722527831,36.35757972029282
2025-11-26 16:54:20,24.1,38.3832057236459
2025-11-26 16:54:21,24.1,35.3
2025-11-26 16:54:22,24.1,35.3
2025-11-26 16:54:23,24.1,35.3
2025-11-26 16:54:24,24.1,35.0888957543347
2025-11-26 16:54:25,24.1,34.5
2025-11-26 16:54:26,24.1,34.70908756162006
2025-11-26 16:54:27,24.1,35.27406662342326
2025-11-26 16:54:28,24.1,35.25161355452948
2025-11-26 16:54:29,24.1,35.32296366317703
2025-11-26 16:54:30,24.1,35.48301582809773
2025-11-26 16:54:31,55.38852329612416,36.270665538820595
2025-11-26 16:54:32,28.5919924840449,35.1229243480335
2025-11-26 16:54:33,24.1,34.57478237581549
2025-11-26 16:54:34,24.1,34.675332083162154
2025-11-26 16:54:35,24.1,35.100560172706814
2025-11-26 16:54:36,46.25403530911436,34.72571349538167
2025-11-26 16:54:37,27.384511561743725,36.016426358188504
2025-11-26 16:54:38,45.44990287039418,39.21289012805972
2025-11-26 16:54:39,27.325987076389794,34.5
2025-11-26 16:54:40,24.1,34.57238628006768
2025-11-26 16:54:41,43.869313276651404,34.75208594895263
2025-11-26 16:54:42,27.17427958020849,34.57619601714454
2025-11-26 16:54:43,24.1,34.5236484842772
2025-11-26 16:54:44,24.013164018820135,34.647003973202025
2025-11-26 16:54:45,45.07357763747656,34.77661245753308
2025-11-26 16:54:46,27.52063435982323,34.7
2025-11-26 16:54:47,24.1,34.67695406747676
2025-11-26 16:54:48,24.013684678835673,42.38255372852607
2025-11-26 16:54:49,24.43084002734738,62.84605098001947
2025-11-26 16:54:50,50.8495821939795,34.99051157319771
2025-11-26 16:54:51,50.518790614415195,37.94825946393081
2025-11-26 16:54:52,49.316710571275834,47.92169981628989
2025-11-26 16:54:53,55.49029993070923,47.32602369347896
2025-11-26 16:54:54,28.914641840205118,35.177573511181635
2025-11-26 16:54:55,24.08538614159434,39.904115019349376
2025-11-26 16:54:56,41.47597406415091,52.49794886379131
2025-11-26 16:54:57,27.17982648281755,35.17769959755568
2025-11-26 16:54:58,24.0,35.14456888916009
2025-11-26 16:54:59,44.863816325013474,35.277739416064485
2025-11-26 16:55:00,28.63329027257145,35.2
2025-11-26 16:55:01,24.208091774122682,35.2
2025-11-26 16:55:02,24.015548186667697,35.17779628609778
2025-11-26 16:55:03,47.13491904719105,35.9843716193691
2025-11-26 16:55:04,52.03712476519912,38.2688544112192
2025-11-26 16:55:05,28.59421520132533,35.25567479584094
2025-11-26 16:55:06,24.0,35.12214646015611
2025-11-26 16:55:07,24.08382104701618,35.22212110602194
2025-11-26 16:55:08,24.1,35.27790801336188
2025-11-26 16:55:09,24.016398105687653,35.2
2025-11-26 16:55:10,24.0,35.2
2025-11-26 16:55:11,24.0,35.17796282690587
2025-11-26 16:55:12,24.0,37.66863691637593
2025-11-26 16:55:13,48.46597443166186,44.456450074701706
2025-11-26 16:55:14,29.291603015573852,35.168471947027854
2025-11-26 16:55:15,24.0,34.7876910446613
2025-11-26 16:55:16,24.0,35.078159319699864
2025-11-26 16:55:17,24.082743255450406,35.02183805449107
2025-11-26 16:55:18,24.01736181057119,37.15457309376396
2025-11-26 16:55:19,24.0,42.5987741840343
2025-11-26 16:55:20,24.0,35.12177510644462
2025-11-26 16:55:21,24.0,35.2
2025-11-26 16:55:22,24.0,35.15644932567104
2025-11-26 16:55:23,24.082108316754063,35.21752531032766
2025-11-26 16:55:24,52.89940501358551,35.761296072509715
2025-11-26 16:55:25,30.954182079150563,34.965280847317615
2025-11-26 16:55:26,24.018258365684616,35.17833786787151
2025-11-26 16:55:27,24.0,35.1
2025-11-26 16:55:28,24.0,35.1
2025-11-26 16:55:29,24.0,35.078373430395
2025-11-26 16:55:30,24.0,35.10806177654756
2025-11-26 16:55:31,45.12250118720707,35.435304627887845
2025-11-26 16:55:32,29.195352309980652,35.178457891615324
2025-11-26 16:55:33,24.0,35.1
2025-11-26 16:55:34,24.0,35.14302020826064
2025-11-26 16:55:35,48.42862137980974,35.32148281686434
2025-11-26 16:55:36,65.82560186130104,35.50722688815419
2025-11-26 16:55:37,35.4462889708364,35.72905940201084
2025-11-26 16:55:38,24.531868732934036,35.1213513449088
2025-11-26 16:55:39,24.0,35.2
2025-11-26 16:55:40,24.0,35.2426168556591
2025-11-26 16:55:41,43.139433240945834,35.336168640288015
2025-11-26 16:55:42,29.130382771383506,35.1
2025-11-26 16:55:43,24.1,35.1
2025-11-26 16:55:44,24.1,35.1
2025-11-26 16:55:45,24.1,35.05747353120639
2025-11-26 16:55:46,24.41762807618273,34.96373292846302
2025-11-26 16:55:47,24.182854196584433,38.57023242111268
2025-11-26 16:55:48,44.23943970109222,48.17007994840819
2025-11-26 16:55:49,29.712461722031776,35.1
2025-11-26 16:55:50,42.82745066037262,35.121073391746584
2025-11-26 16:55:51,54.16079479938149,35.431315429535886
2025-11-26 16:55:52,31.121249015941746,36.06957943281856
2025-11-26 16:55:53,24.1,35.2
2025-11-26 16:55:54,24.021525171631527,37.68927948016355
2025-11-26 16:55:55,49.55129372935164,44.778607383279045
2025-11-26 16:55:56,31.67611565808823,35.1
2025-11-26 16:55:57,24.1,37.21499552922781
2025-11-26 16:55:58,24.87890283633713,43.248032181296345
2025-11-26 16:55:59,24.3216590373687,36.88250714295169
2025-11-26 16:56:00,24.1,41.98340427443996
2025-11-26 16:56:01,24.1,35.179185708598254
2025-11-26 16:56:02,46.392331221485776,35.12080517360948
2025-11-26 16:56:03,30.99653056048943,35.179203856276466
2025-11-26 16:56:04,24.1,38.955592111266206
2025-11-26 16:56:05,38.856651984539965,50.36209243082609
2025-11-26 16:56:06,28.596234546920066,34.996089704080816
2025-11-26 16:56:07,24.0,34.72474790591345
2025-11-26 16:56:08,29.413585382402683,35.17930507699977
2025-11-26 16:56:09,25.66776801148003,35.1
2025-11-26 16:56:10,24.0,35.18267434148676
2025-11-26 16:56:11,24.0,35.4381158867544
2025-11-26 16:56:12,24.076351466722933,35.17938864489317
2025-11-26 16:56:13,24.023755760105253,35.07939341763678
2025-11-26 16:56:14,24.0,35.04119969230835
2025-11-26 16:56:15,24.076027876489547,35.8564237272672
2025-11-26 16:56:16,46.71270738836578,37.77068801934015
2025-11-26 16:56:17,31.702574996648483,36.52529932511914
2025-11-26 16:56:18,24.075630054378554,40.07779170005014
2025-11-26 16:56:19,24.1,35.17950244624122
2025-11-26 16:56:20,24.1,35.1
2025-11-26 16:56:21,50.8247469258866,35.038564707077455
2025-11-26 16:56:22,33.60491300777579,34.77952190676915
2025-11-26 16:56:23,24.1,34.78160471205311
2025-11-26 16:56:24,24.1,35.07968626317767
2025-11-26 16:56:25,24.1,35.04062078401274
2025-11-26 16:56:26,46.12259876663907,35.2
2025-11-26 16:56:27,32.09450563425857,35.07830570085366
2025-11-26 16:56:28,24.1,34.72175572382743
2025-11-26 16:56:29,24.1,35.17980212776305
2025-11-26 16:56:30,24.1,35.120183201077595
2025-11-26 16:56:31,24.322042417742267,35.2
2025-11-26 16:56:32,24.17832624618137,35.22015356902479
2025-11-26 16:56:33,40.75825241972653,35.1590204466878
2025-11-26 16:56:34,30.32845826688969,34.660531371082975
2025-11-26 16:56:35,24.026449554348776,34.96022712336126
2025-11-26 16:56:36,24.0,35.21997012926743
2025-11-26 16:56:37,24.0,35.28005574329196
2025-11-26 16:56:38,24.0,35.18007718121686
2025-11-26 16:56:39,24.0,35.1
2025-11-26 16:56:40,24.073024139522545,35.02034803288302
2025-11-26 16:56:41,49.436576157244474,34.7
2025-11-26 16:56:42,52.402978128253146,34.68014848714515
2025-11-26 16:56:43,31.028780147845175,34.69888038284805
2025-11-26 16:56:44,24.07258532665825,34.981805101204955
2025-11-26 16:56:45,24.1,34.5
2025-11-26 16:56:46,24.1,34.598337963993984
2025-11-26 16:56:47,24.1,34.98041069126815
2025-11-26 16:56:48,46.80570763727087,35.056486937017986
2025-11-26 16:56:49,53.354154687502245,38.2661742927145
2025-11-26 16:56:50,32.1641657671946,46.579764663907106
2025-11-26 16:56:51,24.1,35.18368309558372
2025-11-26 16:56:52,24.1,34.79690987858256
2025-11-26 16:56:53,24.1,35.23854920753551
2025-11-26 16:56:54,46.819419997057864,35.28452558925602
2025-11-26 16:56:55,34.68797454669166,36.100057404928116
2025-11-26 16:56:56,24.418193542573487,41.50757472915074
2025-11-26 16:56:57,24.17098189495301,40.0093976484319
2025-11-26 16:56:58,24.129135771481046,35.2
2025-11-26 16:56:59,24.1,35.21873063729103
2025-11-26 16:57:00,46.07003263867978,35.26279446907159
2025-11-26 16:57:01,33.877710517478704,35.1
2025-11-26 16:57:02,24.1,35.118375483321266
2025-11-26 16:57:03,24.1,35.181742683053166
2025-11-26 16:57:04,24.1,35.1
2025-11-26 16:57:05,24.1,35.08195976296974
2025-11-26 16:57:06,24.1,37.9118761489334
2025-11-26 16:57:07,41.928838160455726,48.801427955654745
2025-11-26 16:57:08,50.903248505650765,35.117676192952594
2025-11-26 16:57:09,32.57304971221973,35.182447781412606
2025-11-26 16:57:10,24.1,35.11744135207425
2025-11-26 16:57:11,24.1,35.18267561899327
2025-11-26 16:57:12,24.1,35.11721551809543
2025-11-26 16:57:13,24.1,35.2
2025-11-26 16:57:14,24.030994033105383,35.2
