timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:40:24,24.1,44.451372215878195,20.9606712314086
2025-11-28 01:40:25,24.07621003909337,34.976082408191516,21.0
2025-11-28 01:40:26,24.37856490638884,35.986188513057215,21.66435332881448
2025-11-28 01:40:27,32.34491236709983,35.31455075210019,22.039746293161496
2025-11-28 01:40:28,70.59160749040782,34.77262169398127,21.458100175083253
2025-11-28 01:40:29,147.07412695682467,114.7388333028976,20.979686816626504
2025-11-28 01:40:30,228.72949700736783,152.21711631596875,20.960025074438995
2025-11-28 01:40:31,252.99444840716225,150.98945245652837,21.0
2025-11-28 01:40:32,252.0,149.76178859708799,21.05973774800845
2025-11-28 01:40:33,252.0,148.53412473764757,21.159582805956784
2025-11-28 01:40:34,252.01017895372482,123.19753223450783,21.259471090126404
2025-11-28 01:40:35,254.05937030293617,79.29360188099228,21.240627165383682
2025-11-28 01:40:36,273.6531305583747,69.71267598994305,21.140721589446123
2025-11-28 01:40:37,328.71522758145676,108.43503792996928,21.040809278518747
2025-11-28 01:40:38,365.08303298125884,140.73375014192322,21.0
2025-11-28 01:40:39,308.2974081115659,78.03936042232048,20.940996693156194
2025-11-28 01:40:40,36.32627893082377,35.189519524469,21.017788328160673
2025-11-28 01:40:41,36.30598562119768,59.231816077376386,21.1
2025-11-28 01:40:42,77.97871427343635,97.27505998319921,48.189545510716634
2025-11-28 01:40:43,66.84072905376635,90.84011157841677,42.1254560815713
2025-11-28 01:40:44,69.31243363705313,74.97795448351569,20.941565930591253
2025-11-28 01:40:45,88.40577118054858,102.27835680846118,20.958328433379318
2025-11-28 01:40:46,153.2074021710217,134.05652773450237,21.69783209732986
2025-11-28 01:40:47,136.2215668214154,148.26105512598897,21.386941090841102
2025-11-28 01:40:48,135.12117568189055,136.79522819751375,20.974014740589762
2025-11-28 01:40:49,114.49537838182029,109.6111116102009,21.909332536981708
2025-11-28 01:40:50,137.00563009266241,131.57216645180617,22.730501974898516
2025-11-28 01:40:51,184.16706672713664,154.31439075857202,22.382045095533567
2025-11-28 01:40:52,151.69152349867952,141.49212968071535,22.172395533843684
2025-11-28 01:40:53,103.58589473216308,75.13967471507249,22.35734427776313
2025-11-28 01:40:54,89.73602275086094,72.57690635248582,22.17104188514971
2025-11-28 01:40:55,225.1820069518919,144.06613490433594,22.34262226951064
2025-11-28 01:40:56,234.49996667637924,166.92510181668987,21.687003976441908
2025-11-28 01:40:57,243.81792640086655,148.0,21.569679685564925
2025-11-28 01:40:58,247.90509853915393,148.0,22.0
2025-11-28 01:40:59,253.82536562971592,148.0,21.489049258477735
2025-11-28 01:41:00,254.0,147.483669106161,21.609884436661442
2025-11-28 01:41:01,247.16476200302822,159.08389327345745,41.42411378115976
2025-11-28 01:41:02,246.02310070771452,150.0035596208538,37.64031748707394
2025-11-28 01:41:03,241.09677355275852,78.46383213485095,21.030808032191285
2025-11-28 01:41:04,272.33120478390447,56.50560938039732,20.95630770476499
2025-11-28 01:41:05,312.19249142572966,90.00984044613386,20.943790368896828
2025-11-28 01:41:06,223.15051961509528,77.22982033636738,20.956103342340253
2025-11-28 01:41:07,206.60146237484426,42.39302025728112,20.943999498813852
2025-11-28 01:41:08,244.117873669088,34.5,20.9
2025-11-28 01:41:09,247.92101939295245,34.56182998070529,21.34604788929839
2025-11-28 01:41:10,246.0495800821853,34.538284276870904,21.19897111361302
2025-11-28 01:41:11,243.06678804428108,34.561559884335935,20.855599133998513
2025-11-28 01:41:12,244.92458294168247,34.9683972937756,21.509189147559898
2025-11-28 01:41:13,246.89287388599476,35.01615649564099,22.275796926295314
2025-11-28 01:41:14,259.13198146918455,35.02222348044375,22.279792087388866
2025-11-28 01:41:15,256.256236067545,34.73392771801143,21.60490210754702
2025-11-28 01:41:16,256.9355704982621,34.62180008987549,21.145046223212535
2025-11-28 01:41:17,250.4110660663182,34.57851200752667,20.990262130528787
2025-11-28 01:41:18,235.66516904283787,34.5,20.9
2025-11-28 01:41:19,60.87500794434228,34.681517261502016,20.845321599607445
2025-11-28 01:41:20,172.67162723125924,34.6793215565266,20.8
2025-11-28 01:41:21,208.36792180497753,35.14156400550954,20.963287057948865
2025-11-28 01:41:22,217.75862952705455,34.959396400590705,21.154284758283747
2025-11-28 01:41:23,184.4234140752873,35.01931349613647,21.741226847952397
2025-11-28 01:41:24,67.92550223165506,35.35972102592524,22.2
2025-11-28 01:41:25,30.43020701234466,35.459573018937235,22.41537974433432
2025-11-28 01:41:26,44.856874318508986,35.737751718564304,48.9444452895175
2025-11-28 01:41:27,53.68907735058124,35.48477126788577,47.981503321410585
2025-11-28 01:41:28,113.99863017703291,91.38595109744045,22.69315684310925
2025-11-28 01:41:29,138.6585630470531,162.70957757525898,21.85236655962051
2025-11-28 01:41:30,132.0,162.67231592043444,21.039855130642817
2025-11-28 01:41:31,126.50725603552303,110.2893242529392,42.21820891164235
2025-11-28 01:41:32,62.214320164113644,97.20483461425319,42.05957885427112
2025-11-28 01:41:33,220.4772042635669,91.50792927392078,22.247187400039966
2025-11-28 01:41:34,120.35648532161667,54.50750342432431,21.566676722296958
2025-11-28 01:41:35,24.13217801192622,34.54162344621834,20.947315885392683
2025-11-28 01:41:36,24.316055225151114,34.616484676747234,20.9
2025-11-28 01:41:37,28.578608421547585,34.81618473569625,21.056982127509634
2025-11-28 01:41:38,61.019939560097484,78.8294519438059,21.14778944810937
2025-11-28 01:41:39,130.89397369512125,135.59424729624897,21.1
2025-11-28 01:41:40,128.0181683069133,140.94385527397597,21.151987115417086
2025-11-28 01:41:41,104.19162232041693,105.67372038165365,21.09621588912514
2025-11-28 01:41:42,25.56527452276648,58.45866063241965,21.207125482438418
2025-11-28 01:41:43,31.152138186907862,55.572449688162465,21.14166307962657
2025-11-28 01:41:44,24.131407502389337,51.709246653526215,21.106188829159795
2025-11-28 01:41:45,24.268652006378684,34.9,21.145679559464313
2025-11-28 01:41:46,24.1,34.78653255276076,21.0
2025-11-28 01:41:47,24.131307852894764,34.7,21.051242502427943
2025-11-28 01:41:48,29.407383117261872,34.8127448747776,21.20224821253126
2025-11-28 01:41:49,66.50457420673901,34.67519945839867,21.09588278208842
2025-11-28 01:41:50,132.38393215462082,34.5,20.9
2025-11-28 01:41:51,139.91829046297693,34.61175742886478,21.052444193200955
2025-11-28 01:41:52,138.04257357165665,35.20090014979113,21.80742325927931
2025-11-28 01:41:53,141.48385065130378,35.37811867723877,22.198089734581046
2025-11-28 01:41:54,201.6486984906535,35.25536168724817,22.201699619230006
2025-11-28 01:41:55,240.61136073896265,34.913006529998775,22.4
2025-11-28 01:41:56,258.6684803032646,34.54482380826317,22.14865614299396
2025-11-28 01:41:57,64.4767829364098,34.83011182889986,22.000362245766595
2025-11-28 01:41:58,68.63273243109646,55.70284531086488,24.739503978294696
2025-11-28 01:41:59,104.88730845757026,53.12035345257253,24.166034322354164
2025-11-28 01:42:00,128.82504666991687,34.55470180562647,20.949964792731944
2025-11-28 01:42:01,143.77890091842994,34.8725730904689,21.398499949547737
2025-11-28 01:42:02,137.91603413248976,35.26303147081995,21.551525687792687
2025-11-28 01:42:03,136.0434237688349,35.23733813485918,21.597531431656336
2025-11-28 01:42:04,137.08576698322634,35.1,21.850547498188817
2025-11-28 01:42:05,139.626972224283,52.27823771611736,38.6738449051222
2025-11-28 01:42:06,154.58072443264405,50.720609622947784,40.521202187707736
2025-11-28 01:42:07,137.91961332264646,35.04621052335756,21.901728792903597
2025-11-28 01:42:08,135.17882320076276,35.10734650869567,21.996081863381363
2025-11-28 01:42:09,114.23173861203291,58.26107022615682,21.61251726506162
2025-11-28 01:42:10,88.50080322521269,57.14193955074492,21.14671354940284
2025-11-28 01:42:11,233.41655946465514,34.82655737868985,21.1047767765669
2025-11-28 01:42:12,250.3526329318479,34.553237647594266,20.9487163915788
2025-11-28 01:42:13,258.2259361863307,34.653074242391426,21.09720047150154
2025-11-28 01:42:14,323.3722685226735,90.24001009674987,22.794602611965537
2025-11-28 01:42:15,362.256145316672,149.93713785610817,22.76388082740258
2025-11-28 01:42:16,367.4222297909365,147.0,20.9
2025-11-28 01:42:17,365.4219782001471,147.0,21.044605425540198
2025-11-28 01:42:18,365.78740411146805,146.58753005089883,21.632365872724094
2025-11-28 01:42:19,366.7861211860388,146.82254872047443,21.956297290665624
2025-11-28 01:42:20,368.5653249615467,147.1802688927579,21.51321006583257
2025-11-28 01:42:21,369.7804212321651,146.0,21.05693628689832
2025-11-28 01:42:22,369.21971508248384,146.0,21.42241255100384
2025-11-28 01:42:23,84.97907664720486,132.56886825919221,21.90541723751594
2025-11-28 01:42:24,89.70601027983716,93.15835929490987,21.37507189018658
2025-11-28 01:42:25,190.14469017516677,86.35227364428664,21.04121190192254
2025-11-28 01:42:26,232.47786401946198,110.89790637669157,39.80424063549488
2025-11-28 01:42:27,251.19808773005374,119.71161385126929,44.02412197065372
2025-11-28 01:42:28,249.41905145652393,128.52532132584702,36.3316193245885
2025-11-28 01:42:29,241.79131264962268,133.2418726281548,39.65317731161593
2025-11-28 01:42:30,242.79855015499746,135.00607529397763,21.4586571437067
2025-11-28 01:42:31,251.00495257244341,142.931177227041,22.19275152561173
2025-11-28 01:42:32,257.2978987387313,127.28864669433965,21.697821356269873
2025-11-28 01:42:33,280.3199645348364,91.10961665333231,21.462403857547137
2025-11-28 01:42:34,321.50042806505496,95.93942097720162,21.4925128210753
2025-11-28 01:42:35,340.34082757650674,118.38776631436416,20.9
2025-11-28 01:42:36,121.52702771192216,123.27757846816954,20.945915933007402
2025-11-28 01:42:37,163.09758606125794,121.42493862923962,21.0
2025-11-28 01:42:38,204.6681444105937,150.0,21.13696182116606
2025-11-28 01:42:39,196.29991701693632,123.75023830493664,21.209012487823426
2025-11-28 01:42:40,144.2456706977885,107.81740742672659,21.00917305262436
2025-11-28 01:42:41,240.12820801200115,147.4907852800976,21.623301729931672
2025-11-28 01:42:42,270.0988212069001,138.47283466589658,22.230193203632115
2025-11-28 01:42:43,253.56817667041406,136.98668121767878,22.034456147512902
2025-11-28 01:42:44,247.45060546277898,139.6528264141494,22.02133221069324
2025-11-28 01:42:45,234.06557758853364,141.73621371900722,35.163169734808065
2025-11-28 01:42:46,221.5147339358519,125.49143563071942,39.247222784030576
2025-11-28 01:42:47,234.62156403667902,116.05853311562012,21.155624068030775
2025-11-28 01:42:48,223.95475816430292,117.29856362911212,21.630689140875326
2025-11-28 01:42:49,38.82991637377083,84.88124983629922,21.68258616570311
2025-11-28 01:42:50,151.4585126071546,34.5,20.98810233451018
2025-11-28 01:42:51,55.47942426504866,34.5,21.012116201728418
2025-11-28 01:42:52,24.646641048032457,34.671143297855785,21.20672269987595
2025-11-28 01:42:53,32.174018561563095,35.027748162879824,21.905495576198483
2025-11-28 01:42:54,51.39172166344436,35.115176768554875,22.169469062180596
2025-11-28 01:42:55,118.51075871249944,34.78835671016054,21.52138241992215
2025-11-28 01:42:56,148.10343405620728,34.5,20.94351374786293
2025-11-28 01:42:57,57.9912107492925,34.5420795669721,21.043397965263456
2025-11-28 01:42:58,169.67046311354852,49.51881549276179,36.74618373640017
2025-11-28 01:42:59,161.7476092896175,56.9090130784855,43.19335618909605
2025-11-28 01:43:00,24.924807216358268,34.55837641164544,21.0
2025-11-28 01:43:01,39.22074097174125,34.5,21.04298075594827
2025-11-28 01:43:02,24.215090485495875,34.582680152368695,21.142871819419092
2025-11-28 01:43:03,24.48047661508473,34.864617802230484,21.54180295879729
2025-11-28 01:43:04,26.439947844417247,35.05899575149827,22.0
2025-11-28 01:43:05,74.64050380796954,35.08175531695972,22.042472549770512
2025-11-28 01:43:06,145.22211590626017,35.2,22.142360721980257
2025-11-28 01:43:07,123.60352649939878,35.07820910219767,22.07321378626186
2025-11-28 01:43:08,158.35052668118044,71.73363789488991,22.110761145358907
2025-11-28 01:43:09,140.7164427656814,127.22985736418065,22.273900984418514
2025-11-28 01:43:10,109.35706122569435,116.40747137776673,21.59600513902944
2025-11-28 01:43:11,123.98307380426233,133.93050104721007,20.941920224261157
2025-11-28 01:43:12,136.11636183522592,173.07795626321047,21.0
2025-11-28 01:43:13,254.7272310246766,207.7402002938296,21.582379284396705
2025-11-28 01:43:14,24.02464646527155,35.52068976847711,22.482809583218533
2025-11-28 01:43:15,24.686588765363396,35.08359858755581,22.39344599479313
2025-11-28 01:43:16,24.3096716996016,34.639446790866224,21.728551389893784
2025-11-28 01:43:17,24.58467798416801,34.66071696779346,21.158782249869798
2025-11-28 01:43:18,24.731725125175007,34.67822942268885,21.18219864680121
2025-11-28 01:43:19,46.5839677596836,34.68315954178448,21.13598330228146
2025-11-28 01:43:20,135.7253700347486,34.57757429396544,20.9
2025-11-28 01:43:21,143.09301099362122,34.66134592835304,22.319502064259396
2025-11-28 01:43:22,130.13448688699947,40.89352983776537,23.1501809944697
2025-11-28 01:43:23,119.71257139721449,44.99890509693915,21.259600417173864
2025-11-28 01:43:24,110.57981899698824,50.13454433670577,21.240285664077067
2025-11-28 01:43:25,106.24636019364495,74.09646495078225,36.972154913581626
2025-11-28 01:43:26,109.73407838345246,56.42767912748401,46.51843093023227
2025-11-28 01:43:27,77.1888756156345,34.437848465844866,21.05965702185469
2025-11-28 01:43:28,153.27464910206203,34.726368640229005,21.140786284808094
2025-11-28 01:43:29,181.8755639380522,34.87455454767064,20.939682097800468
2025-11-28 01:43:30,200.91257691144838,34.53748706334088,20.960478244910917
2025-11-28 01:43:31,219.5253511883771,34.63733339870568,21.097021868610266
2025-11-28 01:43:32,238.15260612938195,34.662826947279406,21.321440129931663
2025-11-28 01:43:33,321.23233629794476,54.29179381925401,21.12160699894203
2025-11-28 01:43:34,363.71815176818023,107.39000806092196,21.039104397279328
2025-11-28 01:43:35,368.3356785696055,147.0,21.33382798386233
2025-11-28 01:43:36,367.3355841477189,143.94284590981087,21.62232677216844
2025-11-28 01:43:37,381.92922950278194,135.2617425766251,21.344906794341213
2025-11-28 01:43:38,369.53410691899285,136.52017215549301,21.254780153162777
2025-11-28 01:43:39,51.79737401784132,108.5947878570616,21.345762361094938
2025-11-28 01:43:40,66.9690253978431,50.74264169000349,21.1
2025-11-28 01:43:41,24.100107278175287,65.62000466818483,21.21497600332161
2025-11-28 01:43:42,24.19998680752295,34.95775853134559,21.4
2025-11-28 01:43:43,24.100131332507,34.629049541724875,21.28581898187037
2025-11-28 01:43:44,48.52593502345516,34.57068852168705,21.1
2025-11-28 01:43:45,118.45838061184512,35.9269443365226,21.1
2025-11-28 01:43:46,150.3387250837736,38.165317401305245,21.1
2025-11-28 01:43:47,153.1349472937718,38.16913920020116,21.13763952084201
2025-11-28 01:43:48,25.19808137027647,37.09030573904358,21.312553772696685
2025-11-28 01:43:49,131.10057054481098,34.69597905600033,21.350353081770116
2025-11-28 01:43:50,166.2212420653646,34.465437852199436,21.13732707336905
2025-11-28 01:43:51,139.39955704583073,34.468827368712724,21.2
2025-11-28 01:43:52,59.50838141721252,34.6,21.31129589859096
2025-11-28 01:43:53,122.65211252162229,34.6,21.389049936440717
2025-11-28 01:43:54,138.83627730124238,34.56601350228569,21.126189957171952
2025-11-28 01:43:55,51.484731547147234,34.533857834273775,21.036814936656953
2025-11-28 01:43:56,118.96001375327064,34.73491777954811,21.46665552408404
2025-11-28 01:43:57,133.23320588135036,47.32939022082685,34.88307803893639
2025-11-28 01:43:58,132.2554566537234,61.2234333809845,46.02703712674302
2025-11-28 01:43:59,126.74160965404425,34.80036682973649,22.072559653393316
2025-11-28 01:44:00,138.94328359119314,35.0,24.53517235276902
2025-11-28 01:44:01,140.1393398104548,34.86709728945905,26.06319098016733
2025-11-28 01:44:02,140.0,34.89787281249331,21.58754973461777
2025-11-28 01:44:03,137.41771975829002,35.46712193059332,22.3504739190436
2025-11-28 01:44:04,187.18263970780373,52.702551104167526,22.621930316200395
2025-11-28 01:44:05,239.08152584700548,105.4804608981633,22.3
2025-11-28 01:44:06,252.0,146.78675846710306,22.01706097487745
2025-11-28 01:44:07,76.12397242835243,127.09643750408472,21.323513194546166
2025-11-28 01:44:08,34.43892950296447,60.08497864944255,21.035193585032378
2025-11-28 01:44:09,71.28607998177824,61.03117460250457,21.38043642815381
2025-11-28 01:44:10,110.1376393329914,95.98223955454355,21.655795831106868
2025-11-28 01:44:11,141.2725902744632,125.68792763674203,21.720946483143326
2025-11-28 01:44:12,148.51444698487654,145.62051106569126,22.14669748947841
2025-11-28 01:44:13,153.99045367937276,145.54214838853864,21.1
2025-11-28 01:44:14,130.24796565618504,135.14278320211127,21.1
2025-11-28 01:44:15,119.96295199408928,130.2554241253161,21.06560203761408
2025-11-28 01:44:16,113.791645118947,123.77720540320115,21.034323593238554
2025-11-28 01:44:17,113.86650542864528,124.77062211529878,21.33931999384119
2025-11-28 01:44:18,123.41916388124622,133.7416532774594,21.59584960861921
2025-11-28 01:44:19,136.78215498175774,120.8025237648949,21.572530935923634
2025-11-28 01:44:20,41.672896756836025,40.321846619504285,21.793835648639252
2025-11-28 01:44:21,149.03335918413043,49.405263708020584,21.06976422319358
2025-11-28 01:44:22,128.17451036525395,58.33152375203121,21.365381116786573
2025-11-28 01:44:23,86.40929224962697,34.76976646483381,21.06684836857137
2025-11-28 01:44:24,143.30560129749924,34.669916947085646,21.36682071805784
2025-11-28 01:44:25,124.71231033288139,34.54003453335881,21.16760280546257
2025-11-28 01:44:26,119.84923261446792,42.12162981085651,33.67661865269896
2025-11-28 01:44:27,34.327983302182574,53.80289764900857,49.57573754290072
2025-11-28 01:44:28,25.190900138846022,35.13430390974226,21.910720245720878
